Rank	Title	Type	ISSN	SJR	H index	Total Docs. (2013)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
1645	Energy Conversion and Management	j	ISSN 01968904	1.801	92	618	1117	21545	4880	1089	4.41	34.86	United Kingdom
1646	Journal of School Psychology	j	ISSN 00224405	1.799	52	47	107	3642	374	100	2.79	77.49	Netherlands
1647	Journal of Higher Education	j	ISSN 15384640	1.799	46	29	89	1738	149	87	1.67	59.93	United States
1648	Journal of the National Cancer Institute. Monographs	k	ISSN 10526773	1.799	63	29	113	1342	380	101	2.5	46.28	United States
1649	Coastal Engineering	j	ISSN 03783839	1.798	62	113	302	3875	773	281	2.53	34.29	Netherlands
1650	Information Systems Journal	j	ISSN 13652575	1.798	52	36	82	1817	229	63	2.43	50.47	United Kingdom
1651	Journal of Structural Geology	j	ISSN 01918141	1.798	78	155	444	8636	1076	416	2.52	55.72	United Kingdom
1652	Analysis and PDE	j	ISSN 21575045	1.797	4	46	53	1270	46	53	0.87	27.61	United States
1653	IEEE Network	j	ISSN 08908044	1.796	80	67	152	806	775	119	6.07	12.03	United States
1654	Journal of Anxiety Disorders	j	ISSN 08876185	1.796	65	103	400	5305	1376	394	3.38	51.5	United Kingdom
1655	Frontiers in Immunology	j		1.794	14	455	523	38517	1853	503	3.69	84.65	Switzerland
1656	Journal of Molecular Endocrinology	j	ISSN 14796813	1.794	71	104	203	6856	811	200	3.88	65.92	United Kingdom
1657	Reviews in the Neurosciences	j	ISSN 03341763	1.793	52	45	139	5493	512	134	3.75	122.07	Germany
1658	Teaching and Teacher Education	j	ISSN 0742051X	1.792	58	115	440	7811	1037	424	2.29	67.92	United Kingdom
1659	Osteoporosis International	j	ISSN 14332965	1.792	125	443	975	15668	4198	890	4.77	35.37	United Kingdom
1660	Frontiers in Behavioral Neuroscience	j	ISSN 16625153	1.791	27	210	296	14582	938	290	3.03	69.44	Switzerland
1661	Computers in Human Behavior	j	ISSN 07475632	1.791	68	297	795	14925	3012	743	3.29	50.25	United Kingdom
1662	Stem Cells and Development	j	ISSN 15473287	1.791	68	308	695	15206	3232	680	4.32	49.37	United States
1663	Acta Astronomica	j	ISSN 00015237	1.79	43	28	67	1107	157	67	2.07	39.54	Poland
1664	European Journal of International Relations	j	ISSN 13540661	1.79	40	43	98	3391	175	94	1.44	78.86	United Kingdom
1665	Social Science and Medicine	j	ISSN 02779536	1.789	149	524	1679	23657	5254	1483	3.04	45.15	United Kingdom
1666	Journal of Interferon and Cytokine Research	j	ISSN 10799907	1.788	70	93	274	5014	953	268	4.11	53.91	United States
1667	American Journal of Translational Research	j	ISSN 19438141	1.788	19	57	123	2718	538	121	4.26	47.68	United States
1668	Thin-Walled Structures	j	ISSN 02638231	1.786	38	202	448	4783	899	443	1.85	23.68	United Kingdom
1669	Regional Anesthesia and Pain Medicine	j	ISSN 10987339	1.785	73	139	460	2592	1091	279	3.38	18.65	United States
1670	Educational Technology Research and Development	j	ISSN 10421629	1.785	52	46	144	2429	364	139	2.04	52.8	Germany
1671	Current Opinion in Oncology	j	ISSN 1531703X	1.784	70	110	350	4939	1221	313	3.88	44.9	United States
1672	Virology	j	ISSN 1089862X	1.784	135	390	1221	21416	4114	1196	3.34	54.91	United States
1673	Cancer Immunology and Immunotherapy	j	ISSN 14320851	1.784	77	168	586	6903	2228	563	4.1	41.09	Germany
1674	Journal of Research in Personality	j	ISSN 10957251	1.783	60	112	283	5342	808	280	2.25	47.7	United States
1675	Nanomedicine	j	ISSN 17486963	1.783	50	179	472	8738	2102	392	4.89	48.82	United Kingdom
1676	Law and Society Review	j	ISSN 15405893	1.782	39	28	87	2413	156	85	1.64	86.18	United Kingdom
1677	European Review of Social Psychology	j	ISSN 10463283	1.782	7	8	9	856	29	9	2.86	107	United Kingdom
1678	Dental Materials	j	ISSN 01095641	1.782	89	182	527	7805	2331	507	4.31	42.88	United States
1679	Library and Information Science Research	j	ISSN 07408188	1.781	31	41	119	1780	224	107	2.03	43.41	Netherlands
1680	Linguistics and Philosophy	j	ISSN 01650157	1.78	27	18	55	767	50	51	0.85	42.61	Netherlands
1681	Desalination	j	ISSN 00119164	1.78	84	484	1969	15317	8551	1940	4.47	31.65	Netherlands
1682	Journal of Crohn's and Colitis	j	ISSN 18739946	1.779	22	310	441	8530	1501	308	3.98	27.52	Netherlands
1683	Mind and Language	j	ISSN 14680017	1.779	38	34	79	1546	189	77	1.86	45.47	United Kingdom
1684	Syntax	j	ISSN 13680005	1.778	11	13	37	761	38	37	1.12	58.54	United Kingdom
1685	International Journal of Geomechanics	j	ISSN 15323641	1.778	25	98	163	2612	254	152	1.33	26.65	United States
1686	Lung Cancer	j	ISSN 01695002	1.778	85	286	842	8546	3387	790	4.37	29.88	Ireland
1687	Soil and Tillage Research	j	ISSN 01671987	1.778	76	144	339	5099	1056	333	2.78	35.41	Netherlands
1688	Clinical Immunology	j	ISSN 15217035	1.777	89	166	503	8408	1841	424	4.39	50.65	United States
1689	Atmospheric Environment	j	ISSN 13522310	1.776	151	879	2311	37209	8116	2245	3.3	42.33	United Kingdom
1690	Cell Adhesion and Migration	j	ISSN 19336926	1.774	22	66	260	3942	642	160	3.73	59.73	United States
1691	Theoretical And Applied Genetics	j	ISSN 14322242	1.773	127	273	806	14268	2838	775	3.52	52.26	Germany
1692	American Journal of Neuroradiology	j	ISSN 01956108	1.773	124	465	1371	12157	4504	1133	3.76	26.14	United States
1693	Food Microbiology	j	ISSN 10959998	1.772	65	188	554	7472	2088	543	3.56	39.74	United States
1694	Work and Stress	j	ISSN 14645335	1.772	57	22	64	1249	225	62	2.37	56.77	United Kingdom
1695	Journal of Nonlinear Science	j	ISSN 14321467	1.772	36	39	90	1495	195	89	2.2	38.33	United States
1696	Health Economics	j	ISSN 10991050	1.771	73	166	362	5541	833	334	2.08	33.38	United Kingdom
1697	Behavior Therapy	j	ISSN 00057894	1.771	64	65	199	3535	701	188	3.42	54.38	United States
1698	Journal of Scientific Computing	j	ISSN 15737691	1.771	42	177	303	6087	613	259	2.08	34.39	United States
1699	Fisheries Oceanography	j	ISSN 13652419	1.769	56	39	111	2300	291	108	2.5	58.97	United Kingdom
1700	Medical Physics	j	ISSN 00942405	1.768	122	755	2010	24193	6335	1932	3.09	32.04	United States
1701	European Child and Adolescent Psychiatry	j	ISSN 1435165X	1.768	57	165	278	6234	896	216	3.63	37.78	Germany
1702	Current Molecular Medicine	j	ISSN 15665240	1.768	72	139	260	11586	1029	244	3.84	83.35	Netherlands
1703	IEEE Photonics Journal	j	ISSN 19430655	1.767	20	260	453	6389	1209	446	2.67	24.57	United States
1704	Journal of Clinical Periodontology	j	ISSN 1600051X	1.767	91	150	469	6893	1855	454	3.8	45.95	Denmark
1705	American Journal of Physiology - Regulatory Integrative and Comparative Physiology	j	ISSN 15221490	1.767	126	283	1042	16465	3908	995	3.84	58.18	United States
1706	Journal of Translational Medicine	j	ISSN 14795876	1.767	50	316	653	12922	2632	594	4.45	40.89	United Kingdom
1707	Integrative and Comparative Biology	j	ISSN 15407063	1.767	78	85	265	5390	844	259	2.91	63.41	United Kingdom
1708	Asterisque	k	ISSN 03031179	1.767	26	6	29	225	26	28	0	37.5	France
1709	Future Microbiology	j	ISSN 17460921	1.767	33	141	415	10006	1378	354	3.58	70.96	United Kingdom
1710	Journal of Field Robotics	j	ISSN 15564967	1.765	52	47	146	1781	555	136	3.88	37.89	United States
1711	Mathematical Modelling and Numerical Analysis	j	ISSN 12903841	1.764	40	23	164	732	260	162	1.69	31.83	France
1712	Developmental Neuropsychology	j	ISSN 87565641	1.764	65	39	152	2058	511	143	2.81	52.77	United Kingdom
1713	Journal of Quaternary Science	j	ISSN 10991417	1.763	65	94	329	5573	982	296	2.77	59.29	United Kingdom
1714	IEEE Transactions on Knowledge and Data Engineering	j	ISSN 10414347	1.763	103	215	423	8304	1858	408	3.84	38.62	United States
1715	American Ethnologist	j	ISSN 00940496	1.761	36	51	149	3278	339	141	2.26	64.27	United States
1716	International Journal for Parasitology	j	ISSN 00207519	1.76	100	118	461	8384	1642	452	3.5	71.05	United Kingdom
1717	Drug and Alcohol Dependence	j	ISSN 03768716	1.759	110	423	906	20504	3211	863	3.43	48.47	Ireland
1718	Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis	j	ISSN 13861964	1.758	121	68	398	4712	1546	380	4.66	69.29	Netherlands
1719	Journal of World Business	j	ISSN 10909516	1.757	52	77	172	4040	588	147	2.68	52.47	United States
1720	Organization	j	ISSN 13505084	1.756	51	54	134	3408	371	119	2.82	63.11	United Kingdom
1721	Journal of Behavioral Decision Making	j	ISSN 10990771	1.756	45	55	103	2594	255	102	2.04	47.16	United Kingdom
1722	Journal of Communication	j	ISSN 14602466	1.756	59	57	255	3022	607	249	2.34	53.02	United Kingdom
1723	Tree Physiology	j	ISSN 0829318X	1.755	84	113	395	6671	1489	368	3.55	59.04	United Kingdom
1724	Biology of Reproduction	j	ISSN 15297268	1.754	132	232	907	11994	3053	838	3.24	51.7	United States
1725	Journal of the International AIDS Society	j	ISSN 17582652	1.753	17	88	223	4181	734	210	3.09	47.51	Switzerland
1726	European Journal of Mechanics, A/Solids	j	ISSN 09977538	1.753	53	149	285	4827	723	280	2.11	32.4	Netherlands
1727	Scandinavian Journal of Medicine and Science in Sports	j	ISSN 16000838	1.752	65	218	520	8828	1692	452	3.11	40.5	Denmark
1728	International Interactions	j	ISSN 15477444	1.752	21	37	79	1891	78	72	0.83	51.11	United Kingdom
1729	Seminars in Fetal and Neonatal Medicine	j	ISSN 1744165X	1.751	57	72	180	3273	694	159	3.91	45.46	United Kingdom
1730	Journal of General Virology	j	ISSN 14652099	1.751	122	309	971	13837	3539	967	3.61	44.78	United Kingdom
1731	Journal of Fluids and Structures	j	ISSN 10958622	1.751	57	179	299	5575	879	293	2.77	31.15	United States
1732	Proceedings of the Nutrition Society	j	ISSN 14752719	1.75	83	53	210	3664	973	206	4.94	69.13	United Kingdom
1733	Advances in Virus Research	k	ISSN 00653527	1.749	62	24	88	2616	319	45	6.44	109	United States
1734	Behavioral Ecology	j	ISSN 14657279	1.749	79	194	572	10843	1723	544	2.97	55.89	United Kingdom
1735	Annals of Applied Statistics	j	ISSN 19326157	1.748	24	110	282	3938	482	280	1.74	35.8	United States
1736	Journal of Experimental Psychology: Animal Behavior Processes	j	ISSN 00977403	1.747	50	40	138	1171	266	134	1.76	29.28	United States
1737	Journal of International Marketing	j	ISSN 15477215	1.747	49	15	60	1378	173	60	2.25	91.87	United States
1738	Chemosphere	j	ISSN 00456535	1.746	137	1272	2474	48513	9755	2444	3.76	38.14	United Kingdom
1739	Ultrasound in Obstetrics and Gynecology	j	ISSN 14690705	1.745	93	284	865	6041	2192	654	3.37	21.27	United Kingdom
1740	Journal of the American Society for Information Science and Technology	j	ISSN 15322890	1.745	83	252	602	11055	1867	534	3.3	43.87	United States
1741	Nephrology Dialysis Transplantation	j	ISSN 14602385	1.744	122	460	2238	17371	7228	1868	3.76	37.76	United Kingdom
1742	Journal of Quality Technology	j	ISSN 00224065	1.743	57	32	76	661	137	74	1.67	20.66	United States
1743	Forest Ecology and Management	j	ISSN 03781127	1.742	108	676	1487	41238	5033	1464	2.86	61	Netherlands
1744	Molecular Carcinogenesis	j	ISSN 10982744	1.742	69	209	329	9311	1237	312	3.89	44.55	United States
1745	Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI)	p		1.742	54	61	150	1644	479	144	3.31	26.95	United States
1746	Advances in Agronomy	k	ISSN 00652113	1.742	67	37	79	7921	453	37	7.65	214.08	United States
1747	ACI Materials Journal	j	ISSN 0889325X	1.742	53	68	207	1856	275	199	1.43	27.29	United States
1748	Industrial and Labor Relations Review	j	ISSN 00197939	1.741	50	43	109	2122	158	109	1.08	49.35	United States
1749	Permafrost and Periglacial Processes	j	ISSN 10991530	1.741	46	32	100	1622	314	92	2.21	50.69	United Kingdom
1750	Child Maltreatment	j	ISSN 10775595	1.74	51	24	91	1373	312	87	2.89	57.21	United States
1751	Political Geography	j	ISSN 09626298	1.74	52	51	151	2174	342	108	2.77	42.63	Netherlands
1752	Australian and New Zealand Journal of Psychiatry	j	ISSN 14401614	1.739	70	277	611	6448	1349	344	3.56	23.28	United Kingdom
1753	Social and Cultural Geography	j	ISSN 14701197	1.739	35	53	152	3077	322	145	1.93	58.06	United Kingdom
1754	Michigan Law Review	j	ISSN 00262234	1.739	25	45	105	9418	146	65	2.11	209.29	United States
1755	Corrosion Science	j	ISSN 0010938X	1.738	105	463	1491	18872	6641	1408	4.21	40.76	United Kingdom
1756	Journal of Infection	j	ISSN 01634453	1.738	67	178	568	5623	1581	359	4.5	31.59	United Kingdom
1757	Anesthesia and Analgesia	j	ISSN 15267598	1.737	142	537	1777	12664	4598	1218	3.53	23.58	United States
1758	Journal of Endocrinology	j	ISSN 00220795	1.736	107	146	426	8001	1694	401	3.77	54.8	United Kingdom
1759	Journal of the London Mathematical Society	j	ISSN 14697750	1.736	38	97	250	2416	222	247	0.9	24.91	United Kingdom
1760	Soft Matter	j	ISSN 17446848	1.736	81	1240	3638	59991	14498	3591	3.88	48.38	United Kingdom
1761	Early Childhood Research Quarterly	j	ISSN 08852006	1.733	50	52	142	2907	431	141	2.17	55.9	United Kingdom
1762	PathoGenetics	j	ISSN 17558417	1.732	2	0	2	0	5	2	0	0	United Kingdom
1763	Progress in Molecular Biology and Translational Science	j	ISSN 18771173	1.731	74	118	301	14616	854	261	3.62	123.86	United States
1764	Public Administration	j	ISSN 14679299	1.731	48	84	215	4932	454	204	2.13	58.71	United Kingdom
1765	Matrix Biology	j	ISSN 0945053X	1.73	85	78	176	3287	653	165	3.79	42.14	Netherlands
1766	Critical Reviews in Oncology/Hematology	j	ISSN 10408428	1.73	84	133	345	13621	1498	336	4.32	102.41	Ireland
1767	Tuberculosis	j	ISSN 14729792	1.729	61	115	251	4814	895	232	3.55	41.86	United States
1768	Environmental Innovation and Societal Transitions	j	ISSN 22104224	1.729	10	36	48	1100	172	41	4.2	30.56	Netherlands
1769	Atherosclerosis	j	ISSN 00219150	1.728	123	476	1808	16520	6972	1597	4.35	34.71	Ireland
1770	Archives of Disease in Childhood: Fetal and Neonatal Edition	j	ISSN 14682052	1.728	84	185	457	2150	1026	317	3.21	11.62	United Kingdom
1771	Neuron Glia Biology	j	ISSN 17410533	1.728	24	0	51	0	179	50	2.75	0	United Kingdom
1772	Liver International	j	ISSN 14783231	1.727	67	308	771	10965	2690	569	4.73	35.6	United Kingdom
1773	Biogeochemistry	j	ISSN 1573515X	1.727	97	172	352	15158	1273	342	3.43	88.13	Netherlands
1774	Annals of Emergency Medicine	j	ISSN 10976760	1.726	104	409	1121	5486	2038	637	2.94	13.41	United States
1775	Journal of Gastroenterology	j	ISSN 09441174	1.724	73	227	519	8851	2010	451	4.39	38.99	Japan
1776	PLoS One	j	ISSN 19326203	1.724	127	31210	44422	1478683	173572	44405	3.68	47.38	United States
1777	Computers and Industrial Engineering	j	ISSN 03608352	1.723	72	289	672	10171	1817	659	2.38	35.19	United Kingdom
1778	Journal of Experimental Biology	j	ISSN 14779145	1.722	119	638	1698	28475	4663	1432	3.02	44.63	United Kingdom
1779	Clinical Epidemiology	j	ISSN 11791349	1.721	13	64	134	3020	360	120	2.99	47.19	New Zealand
1780	International Journal of Engineering Science	j	ISSN 00207225	1.721	58	88	429	2925	1069	419	2.49	33.24	United Kingdom
1781	Frontiers in Microbiology	j	ISSN 1664302X	1.721	20	385	771	27425	2710	748	3.67	71.23	Switzerland
1782	Sexually Transmitted Diseases	j	ISSN 15374521	1.72	76	228	609	6990	1549	504	2.89	30.66	United States
1783	Mammalian Genome	j	ISSN 14321777	1.718	79	49	200	1953	540	190	3.06	39.86	United States
1784	Journal of Modern Dynamics	j	ISSN 1930532X	1.718	7	18	70	437	55	68	0.79	24.28	United States
1785	Journal of Heuristics	j	ISSN 15729397	1.718	43	40	109	1177	250	103	2.09	29.43	Netherlands
1786	Algebra and Number Theory	j	ISSN 19370652	1.717	7	74	128	1865	85	127	0.63	25.2	United States
1787	BMJ Quality and Safety	j	ISSN 20445423	1.717	17	167	355	5413	1126	314	3.59	32.41	United Kingdom
1788	West European Politics	j	ISSN 01402382	1.717	35	74	198	3599	354	195	1.7	48.64	United Kingdom
1789	Journal of the Geological Society	j	ISSN 00167649	1.717	76	84	267	5293	762	262	2.8	63.01	United Kingdom
1790	Holocene	j	ISSN 14770911	1.717	78	169	340	11175	1167	333	3.55	66.12	United Kingdom
1791	Critical Reviews in Environmental Science and Technology	j	ISSN 10643389	1.716	54	52	145	9435	561	140	3.42	181.44	United Kingdom
1792	Eurosurveillance	j	ISSN 15607917	1.716	53	388	1040	5649	2735	857	3.29	14.56	France
1793	Journal of Mathematics of Kyoto University	j	ISSN 0023608X	1.716	17	25	89	533	69	88	0.74	21.32	Japan
1794	Journal of Consumer Psychology	j	ISSN 15327663	1.716	56	63	179	3080	388	159	1.99	48.89	United States
1795	Journal of Transport Geography	j	ISSN 09666923	1.715	43	162	400	7439	1114	378	2.54	45.92	Netherlands
1796	Frontiers in Molecular Neuroscience	j	ISSN 16625099	1.715	17	59	160	4264	413	151	2.55	72.27	Switzerland
1797	Vaccine	j	ISSN 13588745	1.715	126	1065	3803	38444	12915	3549	3.67	36.1	Netherlands
1798	Reviews of Physiology Biochemistry and Pharmacology	k	ISSN 03034240	1.715	56	7	10	931	40	10	4	133	Germany
1799	Metacognition and Learning	j	ISSN 15561631	1.715	20	15	47	1007	104	46	1.7	67.13	United States
1800	Journal of Hydrology	j	ISSN 00221694	1.713	124	669	1693	32025	5674	1630	2.87	47.87	Netherlands
1801	Judgment and Decision Making	j	ISSN 19302975	1.713	21	59	186	2391	475	186	1.74	40.53	United States
1802	International Journal of Solids and Structures	j	ISSN 00207683	1.713	98	372	970	13542	2434	940	2.36	36.4	United Kingdom
1803	Probabilistic Engineering Mechanics	j	ISSN 02668920	1.713	44	55	174	1605	442	169	2.55	29.18	United Kingdom
1804	Journal of Real Estate Research	j	ISSN 08965803	1.713	16	20	61	771	125	61	1.83	38.55	United States
1805	Mechanical Systems and Signal Processing	j	ISSN 10961216	1.713	79	316	640	9342	2363	618	3.74	29.56	United States
1806	Climate Research	j	ISSN 16161572	1.712	64	58	282	3151	902	279	2.74	54.33	Germany
1807	Neurogenetics	j	ISSN 13646753	1.712	42	35	140	806	435	129	2.93	23.03	Germany
1808	Toxicological Sciences	j	ISSN 10966080	1.712	122	271	887	13101	3924	831	4.7	48.34	United Kingdom
1809	Fertility and Sterility	j	ISSN 00150282	1.712	143	704	2896	23028	9066	2587	3.56	32.71	United States
1810	Scandinavian Journal of Public Health	j	ISSN 16511905	1.711	52	120	467	3233	1319	439	3.25	26.94	United Kingdom
1811	Computer Physics Communications	j	ISSN 00104655	1.711	102	297	889	9919	2774	874	2.57	33.4	Netherlands
1812	Journal of Integrative Plant Biology	j	ISSN 17447909	1.71	35	104	277	6700	1027	257	3.54	64.42	United Kingdom
1813	Journal of Vegetation Science	j	ISSN 11009233	1.71	82	120	359	6532	1064	304	3.44	54.43	United States
1814	Living Reviews in European Governance	j	ISSN 1813856X	1.71	6	1	8	319	23	8	3	319	Austria
1815	Journal of Mathematical Fluid Mechanics	j	ISSN 14226952	1.709	17	42	111	995	140	110	1.26	23.69	Switzerland
1816	European Respiratory Review	j	ISSN 09059180	1.709	25	78	161	4645	650	111	7.39	59.55	Switzerland
1817	DNA Research	j	ISSN 17561663	1.709	67	49	113	2317	543	112	5.01	47.29	United Kingdom
1818	Journal of Linguistic Anthropology	j	ISSN 10551360	1.708	14	18	74	625	78	72	0.94	34.72	United States
1819	Endoscopy	j	ISSN 14388812	1.708	100	475	1386	5637	3046	829	4.08	11.87	Germany
1820	Neurogastroenterology and Motility	j	ISSN 13652982	1.706	65	221	628	8528	2148	589	3.68	38.59	United Kingdom
1821	International Journal of Biological Sciences	j	ISSN 14492288	1.705	36	103	351	4626	1487	339	4.5	44.91	Australia
1822	Statistical Methods in Medical Research	j	ISSN 14770334	1.705	48	42	131	1371	222	101	1.59	32.64	United Kingdom
1823	International Journal of Life Cycle Assessment	j	ISSN 16147502	1.705	52	174	320	6478	1025	280	2.86	37.23	United States
1824	Instructional Science	j	ISSN 00204277	1.705	41	72	139	3567	336	136	1.68	49.54	Netherlands
1825	Journal of Immunotherapy	j	ISSN 15249557	1.704	65	55	255	2209	911	243	3.61	40.16	United States
1826	Genetics Selection Evolution	j	ISSN 12979686	1.704	47	45	138	1514	492	135	3.87	33.64	United Kingdom
